"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
22858,38.09404,-122.37149,0,"CA","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,44,7
22858,38.09404,-122.37149,0,"CA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,15,7
22858,38.09404,-122.37149,0,"CA","red-tailed hawk",733,"Bird","Reproduction","Nest building (birds)",2024,15,7
22864,42.361534,-83.256363,178,"MI","red-tailed hawk",733,"Bird","Activity","Live individuals",2016,257,3
22864,42.361534,-83.256363,178,"MI","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,57,8
22864,42.361534,-83.256363,178,"MI","red-tailed hawk",733,"Bird","Activity","Feeding (or foraging)",2019,46,20
23486,45.743092,-108.539116,960,"MT","red-tailed hawk",733,"Bird","Activity","Live individuals",2016,135,12
24186,46.998295,-94.693855,406,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,79,5
24186,46.998295,-94.693855,406,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2018,97,1
24186,46.998295,-94.693855,406,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,88,1
24260,43.83765,-70.424225,92,"ME","red-tailed hawk",733,"Bird","Activity","Individuals at a feeding station",2017,86,18
25118,36.223385,-118.82943,602,"CA","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,69,10
25118,36.223385,-118.82943,602,"CA","red-tailed hawk",733,"Bird","Activity","Calls or song (birds)",2018,87,15
25118,36.223385,-118.82943,602,"CA","red-tailed hawk",733,"Bird","Reproduction","Courtship ",2018,87,15
25361,36.44083,-84.323593,382,"TN","red-tailed hawk",733,"Bird","Activity","Live individuals",2018,307,1
25361,36.44083,-84.323593,382,"TN","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,17,4
25375,42.081978,-73.413994,223,"MA","red-tailed hawk",733,"Bird","Activity","Calls or song (birds)",2017,64,13
25536,39.06916,-76.877502,58,"MD","red-tailed hawk",733,"Bird","Activity","Live individuals",2018,77,7
26757,41.892994,-70.910774,30,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,124,2
26897,40.128613,-75.340515,39,"PA","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,229,9
26897,40.128613,-75.340515,39,"PA","red-tailed hawk",733,"Bird","Activity","Calls or song (birds)",2022,169,12
26897,40.128613,-75.340515,39,"PA","red-tailed hawk",733,"Bird","Activity","Calls or song (birds)",2023,223,18
27113,38.119305,-80.267723,910,"WV","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,145,2
28093,44.727703,-93.624031,223,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2017,292,9
28093,44.727703,-93.624031,223,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2018,14,1
28093,44.727703,-93.624031,223,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,17,1
28305,42.151596,-121.696754,1248,"OR","red-tailed hawk",733,"Bird","Activity","Feeding (or foraging)",2018,34,3
30725,42.386509,-71.108315,20,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,106,4
30725,42.386509,-71.108315,20,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,108,9
30725,42.386509,-71.108315,20,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,75,21
32417,42.455093,-71.123573,51,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,111,7
32417,42.455093,-71.123573,51,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,203,7
32417,42.455093,-71.123573,51,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,160,7
32417,42.455093,-71.123573,51,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,96,14
32671,37.443256,-77.660278,82,"VA","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,42,7
32671,37.443256,-77.660278,82,"VA","red-tailed hawk",733,"Bird","Reproduction","Courtship ",2019,56,12
32779,36.487606,-75.865494,0,"NC","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,40,2
34034,41.669437,-87.781441,185,"IL","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,326,7
34167,39.485374,-84.727715,256,"OH","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,211,4
34937,32.228001,-110.889198,769,"AZ","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,26,7
35198,40.778065,-73.810577,16,"NY","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,6,1
35199,40.754372,-73.888535,16,"NY","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,338,1
35199,40.754372,-73.888535,16,"NY","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,17,2
35199,40.754372,-73.888535,16,"NY","red-tailed hawk",733,"Bird","Reproduction","Nest building (birds)",2019,346,1
35388,39.429615,-119.730392,1361,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2019,254,10
36540,39.427605,-77.422592,105,"MD","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,81,2
37684,43.241058,-82.587578,239,"MI","red-tailed hawk",733,"Bird","Activity","Live individuals",2020,91,4
40616,45.279068,-122.279015,357,"OR","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,71,2
43119,44.571472,-123.291801,80,"OR","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,172,7
43119,44.571472,-123.291801,80,"OR","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,158,8
43157,39.491673,-119.730858,1333,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,261,7
43157,39.491673,-119.730858,1333,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,95,15
43353,39.497185,-119.730728,1338,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,226,23
43353,39.497185,-119.730728,1338,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,355,17
43355,39.494022,-119.728737,1334,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,308,6
43355,39.494022,-119.728737,1334,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,182,16
43355,39.494022,-119.728737,1334,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,137,20
43355,39.494022,-119.728737,1334,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,311,1
43356,39.496391,-119.728653,1335,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,319,17
43356,39.496391,-119.728653,1335,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,62,24
43356,39.496391,-119.728653,1335,"NV","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,326,2
43800,37.744896,-96.249573,321,"KS","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,100,6
43833,45.22694,-93.398659,3,"MN","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,118,2
44176,47.528713,-121.825394,128,"WA","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,133,3
44176,47.528713,-121.825394,128,"WA","red-tailed hawk",733,"Bird","Reproduction","Nest building (birds)",2021,138,5
44385,38.09111,-122.153351,42,"CA","red-tailed hawk",733,"Bird","Activity","Feeding (or foraging)",2021,153,7
44385,38.09111,-122.153351,42,"CA","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,61,7
44385,38.09111,-122.153351,42,"CA","red-tailed hawk",733,"Bird","Activity","Feeding (or foraging)",2023,25,7
44385,38.09111,-122.153351,42,"CA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,11,8
44385,38.09111,-122.153351,42,"CA","red-tailed hawk",733,"Bird","Reproduction","Nest building (birds)",2023,39,7
45907,35.068565,-80.892601,168,"NC","red-tailed hawk",733,"Bird","Activity","Live individuals",2021,292,1
45907,35.068565,-80.892601,168,"NC","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,21,5
46854,39.709499,-105.126938,1738,"CO","red-tailed hawk",733,"Bird","Activity","Calls or song (birds)",2022,107,11
46914,42.293571,-71.305931,44,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,60,1
48555,33.813538,-84.28347,305,"GA","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,7,5
48555,33.813538,-84.28347,305,"GA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,51,21
49023,42.386559,-71.108505,26,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2022,273,3
49023,42.386559,-71.108505,26,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,17,7
49023,42.386559,-71.108505,26,"MA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,79,7
52987,41.844105,-71.437958,44,"RI","red-tailed hawk",733,"Bird","Activity","Live individuals",2023,282,6
53580,39.874573,-76.36657,172,"PA","red-tailed hawk",733,"Bird","Activity","Live individuals",2024,81,8
310,38.983101,-104.690399,2210,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,97,6
310,38.983101,-104.690399,2210,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,94,1
962,44.419422,-106.588882,1328,"WY","red-winged blackbird",359,"Bird","Activity","Feeding",2011,100,7
962,44.419422,-106.588882,1328,"WY","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,106,14
962,44.419422,-106.588882,1328,"WY","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2011,162,13
1315,36.517315,-105.570129,2327,"NM","red-winged blackbird",359,"Bird","Activity","Insect consumption",2013,95,11
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,77,7
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,84,15
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2014,89,17
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,93,5
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2017,92,14
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,140,15
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,71,7
1447,42.176537,-85.892448,230,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2023,70,6
1881,39.495895,-105.288986,2579,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,82,2
1904,47.143215,-93.431,394,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,74,3
1904,47.143215,-93.431,394,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,64,9
1904,47.143215,-93.431,394,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,92,28
2120,40.863445,-73.876656,43,"NY","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,79,8
2120,40.863445,-73.876656,43,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,102,16
2120,40.863445,-73.876656,43,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2019,71,12
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,44,3
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,75,4
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,91,16
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,85,7
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,64,4
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,71,5
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,117,8
2803,39.971001,-105.397003,2397,"CO","red-winged blackbird",359,"Bird","Activity","Territorial individuals (birds)",2024,124,3
5112,46.449905,-116.817596,1309,"ID","red-winged blackbird",359,"Bird","Activity","Live individuals",2011,257,6
5112,46.449905,-116.817596,1309,"ID","red-winged blackbird",359,"Bird","Activity","Feeding",2012,79,7
5112,46.449905,-116.817596,1309,"ID","red-winged blackbird",359,"Bird","Activity","Live individuals",2014,77,28
5112,46.449905,-116.817596,1309,"ID","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,42,8
5261,42.448402,-72.345314,273,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,137,7
5428,48.033489,-122.598724,39,"WA","red-winged blackbird",359,"Bird","Activity","Live individuals",2011,156,7
5428,48.033489,-122.598724,39,"WA","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2014,33,10
5755,45.56459,-95.829338,340,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,202,14
5756,45.622391,-95.884605,337,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,196,8
5758,28.057789,-82.424065,10,"FL","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,91,3
5821,41.837933,-69.971687,6,"MA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2012,72,7
6030,40.878132,-81.378349,330,"OH","red-winged blackbird",359,"Bird","Activity","Feeding",2012,91,20
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2020,32,1
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,37,1
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,40,4
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Activity","Individuals at a feeding station",2023,17,13
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,41,1
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2020,81,8
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2021,156,3
6481,42.456135,-72.344215,253,"MA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2022,147,14
6583,41.820026,-69.96463,10,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,76,4
6695,44.718071,-94.295113,312,"MN","red-winged blackbird",359,"Bird","Activity","Insect consumption",2012,129,5
6695,44.718071,-94.295113,312,"MN","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2012,124,8
8319,36.176056,-83.879494,294,"TN","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,57,23
8333,44.99807,-84.143417,266,"MI","red-winged blackbird",359,"Bird","Activity","Insect consumption",2013,119,29
8395,28.095402,-82.646988,6,"FL","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2012,190,13
8411,37.073463,-105.0672,2545,"CO","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2012,107,3
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2014,32,3
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,77,3
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,10,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,15,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,7,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,34,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,40,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,14,4
8418,32.363758,-94.873947,108,"TX","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2024,74,7
8569,35.481297,-101.231567,1034,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,152,2
8644,41.491154,-81.934586,171,"OH","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,134,4
8702,32.970837,-108.598663,1375,"NM","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2012,142,4
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Live individuals",2012,305,8
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,7,5
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2014,46,14
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2015,34,1
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,95,1
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Feeding",2017,11,2
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,77,7
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2013,106,8
9067,39.074509,-76.880402,61,"MD","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2014,111,19
9368,43.373749,-73.782425,243,"NY","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2013,117,6
9437,32.093792,-99.151909,513,"TX","red-winged blackbird",359,"Bird","Activity","Feeding",2013,22,9
9497,46.043953,-118.4617,184,"WA","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,58,20
9546,46.040485,-118.462433,183,"WA","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,72,4
9621,27.972702,-97.134949,3,"TX","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2013,48,2
9789,46.290859,-116.119194,356,"ID","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,75,3
9789,46.290859,-116.119194,356,"ID","red-winged blackbird",359,"Bird","Activity","Live individuals",2014,67,24
9930,31.580486,-97.324806,178,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,306,1
9930,31.580486,-97.324806,178,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,142,1
9930,31.580486,-97.324806,178,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,130,1
9930,31.580486,-97.324806,178,"TX","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,69,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2013,110,2
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2014,79,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,77,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,70,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2017,75,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,57,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2019,79,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,63,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,68,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,69,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Individuals at a feeding station",2023,44,1
10145,42.602543,-83.250992,272,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,53,1
11155,38.786587,-94.68634,313,"KS","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,287,7
11532,45.305565,-93.355827,261,"MN","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2015,91,9
11605,44.881065,-93.290176,251,"MN","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2015,105,7
11605,44.881065,-93.290176,251,"MN","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2017,113,4
11605,44.881065,-93.290176,251,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,118,20
16356,45.317341,-93.821838,274,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,91,1
16356,45.317341,-93.821838,274,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,87,1
16356,45.317341,-93.821838,274,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,94,2
16356,45.317341,-93.821838,274,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,95,2
16356,45.317341,-93.821838,274,"MN","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2019,101,9
16844,45.404251,-122.773186,60,"OR","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,77,14
17251,40.466507,-86.958763,202,"IN","red-winged blackbird",359,"Bird","Activity","Live individuals",2014,122,3
17729,42.25993,-71.420189,47,"MA","red-winged blackbird",359,"Bird","Activity","Feeding",2014,123,7
17729,42.25993,-71.420189,47,"MA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2022,111,7
18347,43.346775,-70.557152,10,"ME","red-winged blackbird",359,"Bird","Activity","Insect consumption",2015,123,7
18347,43.346775,-70.557152,10,"ME","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,112,3
18347,43.346775,-70.557152,10,"ME","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,103,3
18347,43.346775,-70.557152,10,"ME","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,127,6
18347,43.346775,-70.557152,10,"ME","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,139,12
18529,33.630066,-112.147385,392,"AZ","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,256,7
18529,33.630066,-112.147385,392,"AZ","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,269,7
18529,33.630066,-112.147385,392,"AZ","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,275,7
18529,33.630066,-112.147385,392,"AZ","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,260,19
18529,33.630066,-112.147385,392,"AZ","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,279,7
19482,43.05534,-70.899826,0,"NH","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,165,17
19482,43.05534,-70.899826,0,"NH","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2015,165,17
19706,38.01989,-122.103287,1,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2015,77,16
19706,38.01989,-122.103287,1,"CA","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2016,21,10
19706,38.01989,-122.103287,1,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2015,77,16
19706,38.01989,-122.103287,1,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,130,7
19707,38.023361,-122.100769,0,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2015,78,1
19707,38.023361,-122.100769,0,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,21,10
19707,38.023361,-122.100769,0,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2015,77,16
19707,38.023361,-122.100769,0,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,110,5
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,177,13
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,56,5
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,57,11
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,119,7
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,76,14
19960,40.413639,-76.546806,135,"PA","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,54,7
19978,42.402214,-73.563881,229,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2015,86,14
20089,46.111877,-96.124847,343,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,94,2
20112,46.265007,-96.064064,378,"MN","red-winged blackbird",359,"Bird","Activity","Feeding",2015,90,1
20245,44.922821,-92.795654,227,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2015,86,2
20245,44.922821,-92.795654,227,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,70,3
20245,44.922821,-92.795654,227,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,83,28
20340,44.982178,-93.143059,272,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,97,12
20340,44.982178,-93.143059,272,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,71,14
21408,28.069544,-82.703651,1,"FL","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2015,271,4
22584,42.077557,-72.565239,46,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,60,1
22584,42.077557,-72.565239,46,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,54,1
22584,42.077557,-72.565239,46,"MA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,46,1
22584,42.077557,-72.565239,46,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,60,1
22637,41.379745,-82.507011,182,"OH","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,145,13
22637,41.379745,-82.507011,182,"OH","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,125,17
22637,41.379745,-82.507011,182,"OH","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,109,8
22637,41.379745,-82.507011,182,"OH","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2024,109,8
22709,44.527786,-69.887543,76,"ME","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,62,3
22734,42.346687,-83.252777,187,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,63,12
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,249,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,16,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,36,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,28,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,27,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,39,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,17,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2023,17,15
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,15,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2017,44,7
22858,38.09404,-122.37149,0,"CA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,113,7
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,76,1
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,51,2
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,51,18
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Feeding (or foraging)",2019,122,29
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,61,30
